dtime,Clean Water Tank Qty,Urine Tank Qty,Waste Water Tank Qty
2018-09-17 08:49:00,67.5500030517578,,
2018-09-17 08:50:00,67.5599975585938,,46.689998626709
2018-09-17 08:51:00,67.5500030517578,,46.6800003051758
2018-09-17 08:52:00,67.5400009155273,,46.6599998474121
2018-09-17 08:53:00,67.5599975585938,,46.6699981689453
2018-09-17 08:54:00,67.5599975585938,,46.6800003051758
2018-09-17 08:55:00,67.5599975585938,,46.6800003051758
2018-09-17 08:56:00,67.5500030517578,,46.6800003051758
2018-09-17 09:14:00,67.5500030517578,,46.8499984741211
2018-09-17 09:15:00,67.5299987792969,,46.8600006103516
2018-09-17 09:16:00,67.5500030517578,,46.8800010681152
2018-09-17 09:17:00,67.5400009155273,,46.8499984741211
2018-09-17 09:18:00,67.5400009155273,,46.9199981689453
2018-09-17 09:19:00,67.5500030517578,,46.8899993896484
2018-09-17 09:20:00,67.5400009155273,,46.8899993896484
2018-09-17 09:21:00,67.5599975585938,,46.9099998474121
2018-09-17 09:22:00,67.5599975585938,,46.9000015258789
2018-09-17 09:23:00,67.5400009155273,,46.9500007629395
2018-09-17 09:24:00,67.5400009155273,,46.9300003051758
2018-09-17 09:25:00,67.5599975585938,,46.9300003051758
2018-09-17 09:26:00,67.5400009155273,,46.9300003051758
2018-09-17 09:27:00,67.5599975585938,,46.9500007629395
2018-09-17 09:28:00,67.5599975585938,,46.9599990844727
2018-09-17 09:29:00,67.5599975585938,,46.9599990844727
2018-09-17 09:30:00,67.5400009155273,,46.9599990844727
2018-09-17 09:31:00,67.5400009155273,,46.9700012207031
2018-09-17 09:32:00,67.5400009155273,,46.9700012207031
2018-09-17 09:33:00,67.5599975585938,,47.0099983215332
2018-09-17 09:34:00,67.5599975585938,,46.9700012207031
2018-09-17 09:35:00,67.5400009155273,,47.0
2018-09-17 09:36:00,67.5400009155273,,46.9900016784668
2018-09-17 09:37:00,67.5400009155273,,47.0099983215332
2018-09-17 09:38:00,67.5500030517578,,47.0
2018-09-17 09:39:00,67.5400009155273,,47.0099983215332
2018-09-17 09:40:00,67.5500030517578,,47.0200004577637
2018-09-17 09:41:00,67.5500030517578,,47.0499992370605
2018-09-17 09:42:00,67.5599975585938,,47.0400009155273
2018-09-17 09:43:00,67.5599975585938,,47.0400009155273
2018-09-17 09:44:00,67.5599975585938,,47.0299987792969
2018-09-17 09:45:00,67.5599975585938,,47.0400009155273
2018-09-17 09:46:00,67.5400009155273,,47.0200004577637
2018-09-17 09:47:00,67.5400009155273,,47.0200004577637
2018-09-17 09:48:00,67.5599975585938,,47.0200004577637
2018-09-17 09:49:00,67.5500030517578,,47.0299987792969
2018-09-17 09:50:00,67.5500030517578,,47.060001373291
2018-09-17 09:51:00,67.5400009155273,,47.060001373291
2018-09-17 09:52:00,67.5500030517578,,47.0699996948242
2018-09-17 09:53:00,67.5599975585938,,47.060001373291
2018-09-17 09:54:00,67.5400009155273,,47.0900001525879
2018-09-17 09:55:00,67.5400009155273,,47.060001373291
2018-09-17 09:56:00,67.5400009155273,,47.0800018310547
2018-09-17 09:57:00,67.5500030517578,,47.0800018310547
2018-09-17 09:58:00,67.5299987792969,,47.0900001525879
2018-09-17 09:59:00,67.5400009155273,,47.0699996948242
2018-09-17 10:00:00,67.5400009155273,,47.0800018310547
2018-09-17 10:01:00,67.5599975585938,,47.0699996948242
2018-09-17 10:02:00,67.5500030517578,,47.0699996948242
2018-09-17 10:03:00,67.5500030517578,,47.0900001525879
2018-09-17 10:04:00,67.5500030517578,,47.0900001525879
2018-09-17 10:05:00,67.5500030517578,,47.0699996948242
2018-09-17 10:06:00,67.5400009155273,,47.0900001525879
2018-09-17 10:07:00,67.5599975585938,,47.0800018310547
2018-09-17 10:08:00,67.5599975585938,,47.0699996948242
2018-09-17 10:09:00,67.5400009155273,,47.0999984741211
2018-09-17 10:10:00,67.5400009155273,,47.0999984741211
2018-09-17 10:11:00,67.5400009155273,,47.0999984741211
2018-09-17 10:12:00,67.5400009155273,,47.0800018310547
